league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
ENG-Premier League,2017,Arsenal,Aaron Ramsey,WAL,MF,26,1990,24,21,1846,20.5,7,8,15,7,0,0,0,0,0.34,0.39,0.73,0.34,0.73,2017-2018,standard
ENG-Premier League,2017,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,15,8,914,10.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,26,22,1830,20.3,3,5,8,3,0,0,1,0,0.15,0.25,0.39,0.15,0.39,2017-2018,standard
ENG-Premier League,2017,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,23,1993,3,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,32,26,2202,24.5,14,4,18,12,2,2,1,0,0.57,0.16,0.74,0.49,0.65,2017-2018,standard
ENG-Premier League,2017,Arsenal,Alexis Sánchez,CHI,MF,28,1988,19,17,1503,16.7,7,3,10,6,1,1,4,0,0.42,0.18,0.6,0.36,0.54,2017-2018,standard
ENG-Premier League,2017,Arsenal,Calum Chambers,ENG,DF,22,1995,12,10,866,9.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Arsenal,Danny Welbeck,ENG,"MF,FW",26,1990,28,12,1194,13.3,5,2,7,5,0,0,1,0,0.38,0.15,0.53,0.38,0.53,2017-2018,standard
ENG-Premier League,2017,Arsenal,David Ospina,COL,GK,28,1988,5,4,381,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Arsenal,Eddie Nketiah,ENG,FW,18,1999,3,0,20,0.2,0,1,1,0,0,0,0,0,0.0,4.5,4.5,0.0,4.5,2017-2018,standard
ENG-Premier League,2017,Arsenal,Francis Coquelin,FRA,DF,26,1991,7,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Arsenal,Granit Xhaka,SUI,MF,24,1992,38,37,3260,36.2,1,7,8,1,0,0,10,0,0.03,0.19,0.22,0.03,0.22,2017-2018,standard
ENG-Premier League,2017,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,11,9,794,8.8,2,4,6,2,0,0,0,0,0.23,0.45,0.68,0.23,0.68,2017-2018,standard
ENG-Premier League,2017,Arsenal,Héctor Bellerín,ESP,"MF,DF",22,1995,35,34,3051,33.9,2,3,5,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,2017-2018,standard
ENG-Premier League,2017,Arsenal,Jack Wilshere,ENG,MF,25,1992,20,12,1193,13.3,1,3,4,1,0,0,6,0,0.08,0.23,0.3,0.08,0.3,2017-2018,standard
ENG-Premier League,2017,Arsenal,Joe Willock,ENG,MF,17,1999,2,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,3,3,195,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Arsenal,Laurent Koscielny,FRA,DF,31,1985,25,25,2225,24.7,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,2017-2018,standard
ENG-Premier League,2017,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,26,24,2163,24.0,4,8,12,4,0,0,4,0,0.17,0.33,0.5,0.17,0.5,2017-2018,standard
ENG-Premier League,2017,Arsenal,Mohamed Elneny,EGY,MF,25,1992,13,11,867,9.6,0,1,1,0,0,0,3,1,0.0,0.1,0.1,0.0,0.1,2017-2018,standard
ENG-Premier League,2017,Arsenal,Nacho Monreal,ESP,DF,31,1986,28,26,2243,24.9,5,2,7,5,0,0,3,0,0.2,0.08,0.28,0.2,0.28,2017-2018,standard
ENG-Premier League,2017,Arsenal,Olivier Giroud,FRA,FW,30,1986,16,1,388,4.3,4,1,5,4,0,0,0,0,0.93,0.23,1.16,0.93,1.16,2017-2018,standard
ENG-Premier League,2017,Arsenal,Per Mertesacker,GER,DF,32,1984,6,4,366,4.1,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,2017-2018,standard
ENG-Premier League,2017,Arsenal,Petr Čech,CZE,GK,35,1982,34,34,3039,33.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,1989,13,12,1057,11.7,10,4,14,9,1,2,0,0,0.85,0.34,1.19,0.77,1.11,2017-2018,standard
ENG-Premier League,2017,Arsenal,Reiss Nelson,ENG,MF,17,1999,3,2,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Arsenal,Rob Holding,ENG,DF,21,1995,12,9,822,9.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Arsenal,Sead Kolašinac,BIH,"MF,DF",24,1993,27,25,2147,23.9,2,4,6,2,0,0,3,0,0.08,0.17,0.25,0.08,0.25,2017-2018,standard
ENG-Premier League,2017,Arsenal,Shkodran Mustafi,GER,DF,25,1992,27,25,2273,25.3,3,1,4,3,0,0,6,0,0.12,0.04,0.16,0.12,0.16,2017-2018,standard
ENG-Premier League,2017,Arsenal,Theo Walcott,ENG,"FW,MF",28,1989,6,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Adam Smith,ENG,"DF,MF",26,1991,27,22,2071,23.0,1,3,4,1,0,0,6,0,0.04,0.13,0.17,0.04,0.17,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Andrew Surman,ENG,MF,30,1986,25,20,1856,20.6,2,5,7,2,0,0,2,0,0.1,0.24,0.34,0.1,0.34,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Asmir Begović,BIH,GK,30,1987,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Benik Afobe,COD,FW,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Callum Wilson,ENG,FW,25,1992,28,23,1981,22.0,8,2,10,8,0,0,0,0,0.36,0.09,0.45,0.36,0.45,2017-2018,standard
ENG-Premier League,2017,Bournemouth,Charlie Daniels,ENG,"DF,MF",30,1986,35,34,3002,33.4,1,3,4,1,0,0,0,0,0.03,0.09,0.12,0.03,0.12,2017-2018,standard
