league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ENG-Premier League,2023,Arsenal,Aaron Ramsdale,ENG,GK,25,1998,6.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Ben White,ENG,DF,25,1997,33.2,4,13,8,61.5,0.39,0.24,0.31,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Bukayo Saka,ENG,FW,21,2001,32.4,16,107,37,34.6,3.3,1.14,0.09,0.27,6,6,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Cédric Soares,POR,"DF,MF",31,1991,0.7,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,David Raya,ESP,GK,27,1995,32.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Declan Rice,ENG,MF,24,1999,35.8,7,58,20,34.5,1.62,0.56,0.12,0.35,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Eddie Nketiah,ENG,FW,24,1999,12.0,5,38,12,31.6,3.16,1.0,0.13,0.42,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Emile Smith Rowe,ENG,MF,23,2000,3.9,0,15,7,46.7,3.82,1.78,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Ethan Nwaneri,ENG,MF,16,2007,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Fabio Vieira,POR,MF,23,2000,3.3,1,7,2,28.6,2.12,0.61,0.0,0.0,1,1,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Gabriel Jesus,BRA,FW,26,1997,16.4,4,55,19,34.5,3.35,1.16,0.07,0.21,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Gabriel Magalhães,BRA,DF,25,1997,33.8,4,31,10,32.3,0.92,0.3,0.13,0.4,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Gabriel Martinelli,BRA,FW,22,2001,22.4,6,58,22,37.9,2.59,0.98,0.1,0.27,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Jakub Kiwior,POL,DF,23,2000,10.5,1,6,3,50.0,0.57,0.29,0.17,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Jorginho,ITA,MF,31,1991,10.2,0,4,0,0.0,0.39,0.0,0.0,,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Jurriën Timber,NED,DF,22,2001,0.8,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Kai Havertz,GER,"MF,FW",24,1999,29.3,13,69,28,40.6,2.36,0.96,0.17,0.43,1,1,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Leandro Trossard,BEL,"FW,MF",28,1994,18.3,12,60,22,36.7,3.27,1.2,0.2,0.55,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Martin Ødegaard,NOR,MF,24,1998,34.3,8,77,23,29.9,2.24,0.67,0.08,0.26,2,2,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Mohamed Elneny,EGY,MF,31,1992,0.3,0,2,1,50.0,6.43,3.21,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Oleksandr Zinchenko,UKR,DF,26,1996,19.1,1,17,3,17.6,0.89,0.16,0.06,0.33,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Reiss Nelson,ENG,FW,23,1999,3.0,0,4,1,25.0,1.34,0.34,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Takehiro Tomiyasu,JPN,DF,24,1998,12.8,2,17,3,17.6,1.33,0.23,0.12,0.67,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,Thomas Partey,GHA,"MF,DF",30,1993,8.8,0,8,2,25.0,0.91,0.23,0.0,0.0,0,0,2023-2024,shooting
ENG-Premier League,2023,Arsenal,William Saliba,FRA,DF,22,2001,38.0,2,10,4,40.0,0.26,0.11,0.2,0.5,0,0,2023-2024,shooting
ENG-Premier League,2023,Aston Villa,Bertrand Traoré,BFA,"FW,MF",27,1995,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
