league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
ENG-Premier League,2019,Arsenal,Ainsley Maitland-Niles,ENG,DF,21,1997,20,15,1386,15.4,0,2,2,0,0,0,6,1,0.0,0.13,0.13,0.0,0.13,2019-2020,standard
ENG-Premier League,2019,Arsenal,Alexandre Lacazette,FRA,FW,28,1991,30,22,1874,20.8,10,4,14,10,0,0,8,0,0.48,0.19,0.67,0.48,0.67,2019-2020,standard
ENG-Premier League,2019,Arsenal,Bernd Leno,GER,GK,27,1992,30,30,2649,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Arsenal,Bukayo Saka,ENG,"MF,DF",17,2001,26,19,1753,19.5,1,5,6,1,0,0,6,0,0.05,0.26,0.31,0.05,0.31,2019-2020,standard
ENG-Premier League,2019,Arsenal,Calum Chambers,ENG,DF,24,1995,14,13,1102,12.2,1,1,2,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,2019-2020,standard
ENG-Premier League,2019,Arsenal,Cédric Soares,POR,MF,27,1991,5,3,249,2.8,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,2019-2020,standard
ENG-Premier League,2019,Arsenal,Dani Ceballos,ESP,MF,22,1996,24,18,1692,18.8,0,2,2,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,2019-2020,standard
ENG-Premier League,2019,Arsenal,David Luiz,BRA,DF,32,1987,33,32,2809,31.2,2,1,3,2,0,0,5,2,0.06,0.03,0.1,0.06,0.1,2019-2020,standard
ENG-Premier League,2019,Arsenal,Eddie Nketiah,ENG,FW,20,1999,13,7,633,7.0,2,0,2,2,0,0,0,1,0.28,0.0,0.28,0.28,0.28,2019-2020,standard
ENG-Premier League,2019,Arsenal,Emile Smith Rowe,ENG,MF,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Arsenal,Emiliano Martínez,ARG,GK,26,1992,9,8,771,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ENG-Premier League,2019,Arsenal,Gabriel Martinelli,BRA,MF,18,2001,14,6,663,7.4,3,0,3,3,0,0,1,0,0.41,0.0,0.41,0.41,0.41,2019-2020,standard
ENG-Premier League,2019,Arsenal,Granit Xhaka,SUI,MF,26,1992,31,30,2586,28.7,1,2,3,1,0,0,10,0,0.03,0.07,0.1,0.03,0.1,2019-2020,standard
ENG-Premier League,2019,Arsenal,Henrikh Mkhitaryan,ARM,MF,30,1989,3,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
