league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ENG-Premier League,2022,Arsenal,Aaron Ramsdale,ENG,GK,24,1998,38.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Albert Sambi Lokonga,BEL,MF,22,1999,2.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Ben White,ENG,DF,24,1997,33.9,2,10,3,30.0,0.29,0.09,0.2,0.67,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Bukayo Saka,ENG,"FW,MF",20,2001,35.3,14,89,32,36.0,2.52,0.91,0.13,0.38,2,3,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Cédric Soares,POR,"DF,MF",30,1991,0.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Eddie Nketiah,ENG,FW,23,1999,12.1,4,41,14,34.1,3.39,1.16,0.1,0.29,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Emile Smith Rowe,ENG,MF,22,2000,1.9,0,4,1,25.0,2.09,0.52,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Ethan Nwaneri,ENG,MF,15,2007,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Fabio Vieira,POR,MF,22,2000,5.7,1,15,2,13.3,2.63,0.35,0.07,0.5,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Gabriel Jesus,BRA,FW,25,1997,22.9,11,77,32,41.6,3.36,1.4,0.13,0.31,1,1,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Gabriel Magalhães,BRA,DF,24,1997,37.9,3,32,10,31.3,0.84,0.26,0.09,0.3,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Gabriel Martinelli,BRA,"FW,MF",21,2001,31.0,15,79,32,40.5,2.55,1.03,0.19,0.47,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Granit Xhaka,SUI,MF,29,1992,33.3,7,40,14,35.0,1.2,0.42,0.18,0.5,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Jakub Kiwior,POL,DF,22,2000,4.7,1,1,1,100.0,0.21,0.21,1.0,1.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Jorginho,ITA,MF,30,1991,9.5,0,6,0,0.0,0.63,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Kieran Tierney,SCO,DF,25,1997,8.8,0,7,2,28.6,0.79,0.23,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Leandro Trossard,BEL,FW,27,1994,10.3,1,17,5,29.4,1.64,0.48,0.06,0.2,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Marquinhos,BRA,MF,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Martin Ødegaard,NOR,MF,23,1998,34.7,15,93,33,35.5,2.68,0.95,0.16,0.45,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Mohamed Elneny,EGY,MF,30,1992,1.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Oleksandr Zinchenko,UKR,DF,25,1996,23.5,1,28,7,25.0,1.19,0.3,0.04,0.14,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Reiss Nelson,ENG,"FW,MF",22,1999,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Rob Holding,ENG,DF,26,1995,6.3,1,5,2,40.0,0.8,0.32,0.2,0.5,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998,7.4,0,3,0,0.0,0.41,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,Thomas Partey,GHA,MF,29,1993,27.6,3,28,4,14.3,1.01,0.14,0.11,0.75,0,0,2022-2023,shooting
ENG-Premier League,2022,Arsenal,William Saliba,FRA,DF,21,2001,26.8,2,6,3,50.0,0.22,0.11,0.33,0.67,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Ashley Young,ENG,DF,37,1985,22.6,1,15,3,20.0,0.66,0.13,0.07,0.33,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Bertrand Traoré,BFA,MF,26,1995,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Boubacar Kamara,FRA,MF,22,1999,19.7,0,4,1,25.0,0.2,0.05,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Calum Chambers,ENG,DF,27,1995,3.9,0,2,0,0.0,0.51,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001,0.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Danny Ings,ENG,FW,30,1992,9.2,6,27,14,51.9,2.95,1.53,0.15,0.29,2,2,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Diego Carlos,BRA,DF,29,1993,2.3,0,4,0,0.0,1.76,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Douglas Luiz,BRA,MF,24,1998,32.5,6,34,12,35.3,1.05,0.37,0.18,0.5,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996,26.8,5,49,12,24.5,1.83,0.45,0.1,0.42,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Emiliano Martínez,ARG,GK,29,1992,34.9,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Ezri Konsa,ENG,DF,24,1997,36.9,0,8,0,0.0,0.22,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Jacob Ramsey,ENG,MF,21,2001,29.3,6,33,13,39.4,1.13,0.44,0.18,0.46,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Jan Bednarek,POL,DF,26,1996,1.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,John McGinn,SCO,MF,27,1994,29.9,1,42,11,26.2,1.4,0.37,0.02,0.09,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Jáder Durán,COL,FW,18,2003,1.5,0,7,2,28.6,4.63,1.32,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Leander Dendoncker,BEL,MF,27,1995,7.7,0,2,0,0.0,0.26,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Lucas Digne,FRA,DF,29,1993,16.7,1,8,3,37.5,0.48,0.18,0.13,0.33,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994,0.9,0,2,2,100.0,2.34,2.34,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Matty Cash,POL,DF,24,1997,20.2,0,7,1,14.3,0.35,0.05,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Morgan Sanson,FRA,MF,27,1994,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Ollie Watkins,ENG,FW,26,1995,34.7,15,85,47,55.3,2.45,1.35,0.16,0.3,1,2,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Philippe Coutinho,BRA,"FW,MF",30,1992,8.8,1,21,8,38.1,2.4,0.91,0.05,0.13,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Robin Olsen,SWE,GK,32,1990,3.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Tyrone Mings,ENG,DF,29,1993,35.0,1,7,2,28.6,0.2,0.06,0.14,0.5,0,0,2022-2023,shooting
ENG-Premier League,2022,Aston Villa,Álex Moreno,ESP,DF,29,1993,14.8,0,13,3,23.1,0.88,0.2,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Adam Smith,ENG,DF,31,1991,32.7,0,5,1,20.0,0.15,0.03,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Antoine Semenyo,GHA,"MF,FW",22,2000,2.9,1,3,1,33.3,1.05,0.35,0.33,1.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Ben Pearson,ENG,MF,27,1995,3.2,0,2,1,50.0,0.63,0.31,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Chris Mepham,WAL,DF,24,1997,24.4,0,8,4,50.0,0.33,0.16,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Dango Ouattara,BFA,MF,20,2002,13.8,1,26,5,19.2,1.89,0.36,0.04,0.2,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,David Brooks,WAL,MF,25,1997,1.9,0,5,1,20.0,2.6,0.52,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Dominic Solanke,ENG,FW,24,1997,31.8,6,76,29,38.2,2.39,0.91,0.08,0.21,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Emiliano Marcondes,DEN,"FW,MF",27,1995,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Hamed Junior Traorè,CIV,MF,22,2000,4.7,0,6,0,0.0,1.26,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002,3.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Jack Stacey,ENG,"DF,MF",26,1996,3.3,0,1,0,0.0,0.3,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Jack Stephens,ENG,DF,28,1994,13.0,0,2,1,50.0,0.15,0.08,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Jaidon Anthony,ENG,MF,22,1999,14.0,3,21,13,61.9,1.5,0.93,0.14,0.23,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Jamal Lowe,JAM,"FW,MF",28,1994,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Jefferson Lerma,COL,MF,27,1994,36.1,5,35,12,34.3,0.97,0.33,0.14,0.42,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Joe Rothwell,ENG,MF,27,1995,11.3,0,3,2,66.7,0.27,0.18,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Jordan Zemura,ZIM,"DF,MF",22,1999,16.2,0,4,1,25.0,0.25,0.06,0.0,0.0,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Junior Stanislas,ENG,MF,32,1989,0.7,0,1,0,0.0,1.48,0.0,0.0,,0,0,2022-2023,shooting
ENG-Premier League,2022,Bournemouth,Kieffer Moore,WAL,FW,29,1992,14.2,4,23,9,39.1,1.62,0.63,0.17,0.44,0,0,2022-2023,shooting
