model,feature,importance
logistic_regression,club_total_mv_log,1.4110486650625453
logistic_regression,age_prev_mv_interaction,1.3753463696374748
logistic_regression,prev_mv_distance_to_10,1.2353401986932016
logistic_regression,prev_season_mv,1.2353401986932016
logistic_regression,prev_mv_distance_to_30,1.2353401986932002
logistic_regression,club_Parma Calcio 1913,1.2030972437733662
logistic_regression,club_Brescia Calcio (- 2025),1.0680013193612343
logistic_regression,club_SC Freiburg,1.0507231803708017
logistic_regression,club_AS Saint-Étienne,1.0429555677733384
logistic_regression,nationality_Canada,0.8691511741576732
logistic_regression,club_Eintracht Frankfurt,0.8168517373521818
logistic_regression,age_squared,0.8077239105940709
logistic_regression,nationality_Ukraine,0.7888035939718364
logistic_regression,nationality_Iceland,0.7665100592141965
logistic_regression,club_Hertha BSC,0.7416260009486312
logistic_regression,preferred_foot_Unknown,0.672321574245049
logistic_regression,club_FC Girondins Bordeaux,0.6538664970729213
logistic_regression,club_VfL Wolfsburg,0.6479834325608516
logistic_regression,club_Crystal Palace,0.645316472257125
logistic_regression,club_Torino FC,0.6123850461908805
logistic_regression,club_Athletic Bilbao,0.576853361401776
logistic_regression,nationality_Albania,0.5767158180047157
logistic_regression,nationality_Hungary,0.5759622117352311
logistic_regression,nationality_Central African Republic,0.5656830408799344
logistic_regression,club_AFC Bournemouth,0.5410278564714778
logistic_regression,nationality_Zambia,0.5398139611890053
logistic_regression,nationality_Portugal,0.5371415156758282
logistic_regression,club_Inter Milan,0.5314498082779776
logistic_regression,nationality_Bangladesh,0.5308590882700868
logistic_regression,nationality_Chile,0.5293518003215653
logistic_regression,age,0.5272435654471533
logistic_regression,nationality_Wales,0.5150929343247692
logistic_regression,nationality_Comoros,0.5129925304033272
logistic_regression,age_bucket_33plus,0.5054699585762833
logistic_regression,club_UC Sampdoria,0.4994383601756387
logistic_regression,prev_season_mv_log,0.49923421843004157
logistic_regression,club_Borussia Mönchengladbach,0.49601800706796967
logistic_regression,club_SS Lazio,0.49204283886230665
logistic_regression,club_Frosinone Calcio,0.4904212795082519
logistic_regression,nationality_Algeria,0.48881694400461684
logistic_regression,club_AS Monaco,0.4877918549141393
logistic_regression,club_prev_season_avg_mv,0.4876554310690495
logistic_regression,club_VfL Bochum,0.4839957172758025
logistic_regression,club_VfB Stuttgart,0.4833416331699329
logistic_regression,nationality_Northern Ireland,0.4751052614281737
logistic_regression,club_Clermont Foot 63,0.4692356427220092
logistic_regression,nationality_Japan,0.4679356970755683
logistic_regression,club_AS Roma,0.4673306646616335
logistic_regression,nationality_Nigeria,0.46445614408312946
logistic_regression,club_SD Eibar,0.46318122120727573
logistic_regression,league_prev_season_avg_mv,0.4530023397261127
logistic_regression,nationality_Zimbabwe,0.4482367208078594
logistic_regression,club_FC Crotone,0.44163803425763626
logistic_regression,club_OGC Nice,0.4408426566364745
logistic_regression,nationality_Kosovo,0.43863803548537345
logistic_regression,nationality_Poland,0.43798354849093296
logistic_regression,nationality_DR Congo,0.4332454037577029
logistic_regression,nationality_South Africa,0.42822225179409656
logistic_regression,two_seasons_ago_mv_category_NoHistory,0.42793209885079236
