player_id,player_name,club,league,pos_category,season,target_season,age,current_market_value_mio,predicted_market_value_mio,predicted_change_mio,predicted_change_pct,predicted_category
937958,Lamine Yamal,FC Barcelona,La Liga,Attack,2024,2025,17.0,200.0,256.74188137054443,56.741881370544434,0.28370940685272217,Tinggi
581678,Jude Bellingham,Real Madrid,La Liga,Midfield,2024,2025,22.0,180.0,180.26697635650635,0.26697635650634766,0.0014832019805908203,Tinggi
418560,Erling Haaland,Manchester City,Premier League,Attack,2024,2025,24.0,180.0,166.7129909992218,-13.287009000778198,-0.07381671667098999,Tinggi
371998,Vinicius Junior,Real Madrid,La Liga,Attack,2024,2025,24.0,170.0,155.45792698860168,-14.542073011398315,-0.08554160594940186,Tinggi
433177,Bukayo Saka,Arsenal FC,Premier League,Attack,2024,2025,23.0,150.0,149.30070340633392,-0.6992965936660767,-0.004661977291107178,Tinggi
342229,Kylian Mbappé,Real Madrid,La Liga,Attack,2024,2025,26.0,180.0,146.07760906219482,-33.922390937805176,-0.18845772743225098,Tinggi
580195,Jamal Musiala,Bayern Munich,Bundesliga,Midfield,2024,2025,22.0,140.0,140.64687728881836,0.6468772888183594,0.004620552062988281,Tinggi
683840,Pedri,FC Barcelona,La Liga,Midfield,2024,2025,22.0,140.0,137.3710012435913,-2.6289987564086914,-0.018778562545776367,Tinggi
598577,Florian Wirtz,Bayer 04 Leverkusen,Bundesliga,Midfield,2024,2025,22.0,140.0,132.86329627037048,-7.136703729629517,-0.050976455211639404,Tinggi
568177,Cole Palmer,Chelsea FC,Premier League,Midfield,2024,2025,23.0,120.0,122.6272201538086,2.6272201538085938,0.02189350128173828,Tinggi
914562,Désiré Doué,Paris Saint-Germain,Ligue 1,Attack,2024,2025,20.0,90.0,115.66942691802979,25.669426918029785,0.2852158546447754,Tinggi
349066,Alexander Isak,Newcastle United,Premier League,Attack,2024,2025,25.0,120.0,113.87823343276978,-6.121766567230225,-0.051014721393585205,Tinggi
369081,Federico Valverde,Real Madrid,La Liga,Midfield,2024,2025,26.0,130.0,110.87885558605194,-19.12114441394806,-0.14708572626113892,Tinggi
566723,Michael Olise,Bayern Munich,Bundesliga,Attack,2024,2025,23.0,100.0,109.75855588912964,9.758555889129639,0.09758555889129639,Tinggi
357662,Declan Rice,Arsenal FC,Premier League,Midfield,2024,2025,26.0,120.0,104.25299406051636,-15.747005939483643,-0.13122504949569702,Tinggi
670681,João Neves,Paris Saint-Germain,Ligue 1,Midfield,2024,2025,20.0,80.0,99.63118553161621,19.63118553161621,0.24538981914520264,Tinggi
576024,Julián Alvarez,Atlético de Madrid,La Liga,Attack,2024,2025,25.0,100.0,85.88824272155762,-14.111757278442383,-0.14111757278442383,Tinggi
534033,Alexis Mac Allister,Liverpool FC,Premier League,Midfield,2024,2025,26.0,100.0,84.92432236671448,-15.075677633285522,-0.15075677633285522,Tinggi
962110,Pau Cubarsí,FC Barcelona,La Liga,Defender,2024,2025,18.0,80.0,84.8692512512207,4.869251251220703,0.06086564064025879,Tinggi
502670,Khvicha Kvaratskhelia,Paris Saint-Germain,Ligue 1,Attack,2024,2025,24.0,90.0,83.14450979232788,-6.855490207672119,-0.0761721134185791,Tinggi
687626,Moisés Caicedo,Chelsea FC,Premier League,Midfield,2024,2025,23.0,90.0,82.9165381193161,-7.083461880683899,-0.07870513200759888,Tinggi
708265,Bradley Barcola,Paris Saint-Germain,Ligue 1,Attack,2024,2025,22.0,70.0,81.07035517692566,11.07035517692566,0.158147931098938,Tinggi
478573,Ryan Gravenberch,Liverpool FC,Premier League,Midfield,2024,2025,23.0,75.0,80.86549043655396,5.865490436553955,0.07820653915405273,Tinggi
406635,Phil Foden,Manchester City,Premier League,Midfield,2024,2025,25.0,100.0,80.16096353530884,-19.839036464691162,-0.19839036464691162,Tinggi
406625,Lautaro Martínez,Inter Milan,Serie A,Attack,2024,2025,27.0,95.0,78.15826892852783,-16.841731071472168,-0.17728137969970703,Tinggi
357565,Rodri,Manchester City,Premier League,Midfield,2024,2025,29.0,110.0,77.71157681941986,-32.28842318058014,-0.2935311198234558,Tinggi
451276,Dominik Szoboszlai,Liverpool FC,Premier League,Midfield,2024,2025,24.0,80.0,74.97312545776367,-5.026874542236328,-0.0628359317779541,Tinggi
288230,Ousmane Dembélé,Paris Saint-Germain,Ligue 1,Attack,2024,2025,28.0,90.0,74.73105847835541,-15.268941521644592,-0.16965490579605103,Tinggi
475959,Josko Gvardiol,Manchester City,Premier League,Defender,2024,2025,23.0,75.0,74.2696076631546,-0.730392336845398,-0.009738564491271973,Tinggi
411295,Raphinha,FC Barcelona,La Liga,Attack,2024,2025,28.0,90.0,73.72599184513092,-16.27400815486908,-0.18082231283187866,Tinggi
315853,Alessandro Bastoni,Inter Milan,Serie A,Defender,2024,2025,26.0,80.0,73.23516845703125,-6.76483154296875,-0.08456039428710938,Tinggi
314353,Trent Alexander-Arnold,Real Madrid,La Liga,Defender,2024,2025,26.0,75.0,72.7008506655693,-2.2991493344306946,-0.030655324459075928,Tinggi
398073,Achraf Hakimi,Paris Saint-Germain,Ligue 1,Defender,2024,2025,26.0,80.0,72.43528842926025,-7.564711570739746,-0.09455889463424683,Tinggi
