player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
3333,James Milner,Liverpool FC,2017,2018,32.0,1.75,right,Midfield,Premier League,1,857.5,1.848461972296936,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0174927113702623,1775.0,0.0,3.0,3.0,21.0,5.0,0.5,0.0,0.152112676056338,0.152112676056338,1.0647887323943663,1.0,15.0,Menengah,0.0,0,Original,False
3333,James Milner,Liverpool FC,2018,2019,33.0,1.75,right,Midfield,Premier League,1,1170.0,2.1399797095052966,15.0,2.772588722239781,Menengah,15.0,0.0,1,1,0.0,0.0128205128205128,1789.0,5.0,4.0,7.0,24.0,8.0,0.6129032258064516,0.2515371716042482,0.2012297372833985,0.4527669088876467,1.2073784237003913,1.0,6.5,Rendah,-0.8362480242006186,1,Original,False
3333,James Milner,Liverpool FC,2019,2020,34.0,1.75,right,Midfield,Premier League,1,1000.0,2.086271728108284,6.5,2.0149030205422647,Rendah,15.0,15.0,1,2,-0.5666666666666667,0.0065,937.0,2.0,2.0,4.0,12.0,4.0,0.4090909090909091,0.192102454642476,0.192102454642476,0.384204909284952,1.152614727854856,1.0,3.0,Rendah,-0.7731898882334817,2,Original,False
4360,Arjen Robben,Bayern Munich,2017,2018,34.0,1.8,left,Attack,Bundesliga,3,811.85,2.729156750737583,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0086222824413376,1507.0,5.0,5.0,0.0,51.0,21.0,0.9047619047619048,0.298606502986065,0.298606502986065,0.5972130059721301,3.0457863304578634,1.0,4.0,Rendah,-0.5596157879354228,3,Original,False
6288,Mario Gómez,VfB Stuttgart,2017,2018,32.0,1.89,right,Attack,Bundesliga,3,134.7,0.4528144538084035,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.044543429844098,1385.0,8.0,0.0,3.0,33.0,15.0,1.0,0.51985559566787,0.0,0.51985559566787,2.144404332129964,1.0,2.0,Rendah,-1.0986122886681098,4,Original,False
6636,Christian Fuchs,Leicester City,2017,2018,32.0,1.87,left,Defender,Premier League,1,304.25,0.6558537085380092,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0164338537387017,1921.0,0.0,1.0,1.0,11.0,0.0,0.84,0.0,0.0468505986465382,0.0468505986465382,0.5153565851119208,1.0,3.0,Rendah,-0.5108256237659907,5,Original,False
7161,Jonas Hofmann,Borussia Mönchengladbach,2018,2019,26.0,1.76,right,Midfield,Bundesliga,3,264.3,0.768751353505311,9.0,2.302585092994046,Rendah,3.0,0.0,1,0,2.0,0.0340522133938706,1911.0,5.0,5.0,2.0,36.0,10.0,0.7777777777777778,0.2354788069073783,0.2354788069073783,0.4709576138147566,1.695447409733124,1.0,7.0,Rendah,-0.25131442828090605,6,Original,False
7161,Jonas Hofmann,Borussia Mönchengladbach,2019,2020,27.0,1.76,right,Midfield,Bundesliga,3,254.7,0.73135792955892,7.0,2.079441541679836,Rendah,9.0,3.0,1,1,-0.2222222222222222,0.0274833137023949,1633.0,5.0,3.0,3.0,23.0,11.0,0.75,0.2755664421310471,0.1653398652786283,0.4409063074096754,1.2676056338028168,1.0,16.0,Menengah,0.8266785731844679,7,Original,False
7161,Jonas Hofmann,Borussia Mönchengladbach,2020,2021,28.0,1.76,right,Midfield,Bundesliga,3,300.75,0.8705849137427469,16.0,2.833213344056216,Menengah,7.0,9.0,1,2,1.2857142857142858,0.0532003325020781,1817.0,6.0,11.0,1.0,25.0,11.0,0.875,0.2971931755641167,0.5448541552008805,0.8420473307649972,1.2383048981838194,1.0,13.0,Rendah,-0.2076393647782445,8,Original,False
7161,Jonas Hofmann,Borussia Mönchengladbach,2021,2022,29.0,1.76,right,Midfield,Bundesliga,3,236.8,0.7141787517536818,13.0,2.6390573296152584,Rendah,16.0,7.0,1,3,-0.1875,0.0548986486486486,2078.0,12.0,5.0,1.0,54.0,23.0,0.9230769230769232,0.519730510105871,0.2165543792107796,0.7362848893166506,2.33878729547642,1.0,13.0,Rendah,0.0,9,Original,False
