player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
8198,Cristiano Ronaldo,Real Madrid,2017,2018,33.0,1.85,right,Attack,La Liga,2,955.35,2.1438231713341698,100.0,4.61512051684126,Tinggi,0.0,0.0,0,0,0.0,0.1046736798032134,2285.0,26.0,5.0,1.0,178.0,77.0,1.0,1.0240700218818382,0.1969365426695842,1.2210065645514223,7.010940919037199,1.0,90.0,Tinggi,-0.10536051565782628,10,Original,False
8198,Cristiano Ronaldo,Juventus FC,2018,2019,34.0,1.85,right,Attack,Serie A,4,871.05,2.2312344397667943,90.0,4.51085950651685,Tinggi,100.0,0.0,1,1,-0.1,0.1033235749956948,2688.0,21.0,8.0,3.0,175.0,68.0,0.967741935483871,0.703125,0.2678571428571428,0.9709821428571428,5.859375,1.0,60.0,Tinggi,-0.40546510810816444,11,Original,False
8198,Cristiano Ronaldo,Juventus FC,2019,2020,35.0,1.85,right,Attack,Serie A,4,661.88,1.9449160240894707,60.0,4.110873864173311,Tinggi,90.0,100.0,1,2,-0.3333333333333333,0.0906508732700791,2917.0,31.0,5.0,3.0,208.0,80.0,1.0,0.9564621186150154,0.1542680836475831,1.1107302022625984,6.417552279739458,1.0,45.0,Tinggi,-0.2876820724517809,12,Original,False
16306,Casemiro,Real Madrid,2017,2018,26.0,1.85,right,Midfield,La Liga,2,955.35,2.1438231713341698,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.062804207881928,2595.0,5.0,3.0,8.0,32.0,12.0,1.0,0.1734104046242774,0.1040462427745664,0.2774566473988439,1.1098265895953758,1.0,60.0,Tinggi,0.0,40,Original,False
16306,Casemiro,Real Madrid,2018,2019,27.0,1.85,right,Midfield,La Liga,2,896.1,1.990901221533368,60.0,4.110873864173311,Tinggi,60.0,0.0,1,1,0.0,0.066956812855708,2312.0,3.0,0.0,7.0,40.0,9.0,0.9310344827586208,0.1167820069204152,0.0,0.1167820069204152,1.5570934256055362,1.0,64.0,Tinggi,0.06453852113757116,41,Original,False
16306,Casemiro,Real Madrid,2019,2020,28.0,1.85,right,Midfield,La Liga,2,913.75,2.137312386827284,64.0,4.174387269895637,Tinggi,60.0,60.0,1,2,0.0666666666666666,0.0700410396716826,3088.0,4.0,3.0,12.0,45.0,13.0,1.0,0.116580310880829,0.0874352331606217,0.2040155440414507,1.3115284974093264,1.0,70.0,Tinggi,0.08961215868968714,42,Original,False
16306,Casemiro,Real Madrid,2020,2021,29.0,1.85,right,Midfield,La Liga,2,787.3,1.910519461695904,70.0,4.262679877041316,Tinggi,64.0,60.0,1,3,0.09375,0.0889114695795757,2901.0,6.0,4.0,11.0,46.0,11.0,0.9411764705882352,0.186142709410548,0.124095139607032,0.3102378490175801,1.4270941054808686,1.0,40.0,Tinggi,-0.5596157879354228,43,Original,False
16306,Casemiro,Real Madrid,2021,2022,30.0,1.85,right,Midfield,La Liga,2,770.75,1.9386167924627105,40.0,3.713572066704308,Tinggi,70.0,64.0,1,4,-0.4285714285714285,0.0518975024326954,2569.0,1.0,3.0,11.0,41.0,9.0,0.96875,0.0350330868042039,0.1050992604126119,0.1401323472168159,1.4363565589723628,1.0,40.0,Tinggi,0.0,44,Original,False
18922,Karim Benzema,Real Madrid,2017,2018,30.0,1.85,right,Attack,La Liga,2,955.35,2.1438231713341698,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0418694719212853,2150.0,5.0,10.0,0.0,63.0,18.0,0.78125,0.2093023255813953,0.4186046511627906,0.627906976744186,2.6372093023255814,1.0,40.0,Tinggi,0.0,64,Original,False
26399,Sergio Agüero,Manchester City,2017,2018,30.0,1.73,right,Attack,Premier League,1,1010.0,2.177197191859948,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.0792079207920792,1963.0,21.0,6.0,2.0,95.0,42.0,0.88,0.9628120224146716,0.2750891492613347,1.2379011716760062,4.3555781966378,1.0,65.0,Tinggi,-0.2076393647782445,102,Original,False
